"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"15/03/2024","08:45",.184
"15/03/2024","09:00",.195
"15/03/2024","09:15",.111
"15/03/2024","09:30",.024
"15/03/2024","09:45",.03
"15/03/2024","10:00",.033
"15/03/2024","10:15",.057
"15/03/2024","10:30",.021
"15/03/2024","10:45",.225
"15/03/2024","11:00",.026
"15/03/2024","11:15",.027
"15/03/2024","11:30",.026
"15/03/2024","11:45",.02
"15/03/2024","12:00",.025
"15/03/2024","12:15",.028
"15/03/2024","12:30",.034
"15/03/2024","12:45",.034
"15/03/2024","13:00",.052
"15/03/2024","13:15",.039
"15/03/2024","13:30",.034
"15/03/2024","13:45",.03
"15/03/2024","14:00",.028
"15/03/2024","14:15",.034
"15/03/2024","14:30",.033
"15/03/2024","14:45",.028
"15/03/2024","15:00",.05
"15/03/2024","15:15",.067
"15/03/2024","15:30",.111
"15/03/2024","15:45",.044
"15/03/2024","16:00",.051
"15/03/2024","16:15",.058
"15/03/2024","16:30",.091
"15/03/2024","16:45",.443
"15/03/2024","17:00",.067
"15/03/2024","17:15",.314
"15/03/2024","17:30",.473
"15/03/2024","17:45",.418
"15/03/2024","18:00",.367
"15/03/2024","18:15",.386
"15/03/2024","18:30",.16
"15/03/2024","18:45",.092
"15/03/2024","19:00",.105
"15/03/2024","19:15",.095
"15/03/2024","19:30",.103
"15/03/2024","19:45",.109
"15/03/2024","20:00",.1
"15/03/2024","20:15",.1
"15/03/2024","20:30",.163
"15/03/2024","20:45",.106
"15/03/2024","21:00",.38
"15/03/2024","21:15",.666
"15/03/2024","21:30",.337
"15/03/2024","21:45",.401
"15/03/2024","22:00",.539
"15/03/2024","22:15",.159
"15/03/2024","22:30",.183
"15/03/2024","22:45",.128
"15/03/2024","23:00",.088
"15/03/2024","23:15",.063
"15/03/2024","23:30",.074
"15/03/2024","23:45",.065
"16/03/2024","00:00",.046
"16/03/2024","00:15",.058
"16/03/2024","00:30",.146
"16/03/2024","00:45",.193
"16/03/2024","01:00",.189
"16/03/2024","01:15",.175
"16/03/2024","01:30",.188
"16/03/2024","01:45",.193
"16/03/2024","02:00",.188
"16/03/2024","02:15",.188
"16/03/2024","02:30",.179
"16/03/2024","02:45",.198
"16/03/2024","03:00",.213
"16/03/2024","03:15",.056
"16/03/2024","03:30",.281
"16/03/2024","03:45",.11
"16/03/2024","04:00",.182
"16/03/2024","04:15",.263
"16/03/2024","04:30",.025
"16/03/2024","04:45",.239
"16/03/2024","05:00",.258
"16/03/2024","05:15",.265
"16/03/2024","05:30",.411
"16/03/2024","05:45",.215
"16/03/2024","06:00",.377
"16/03/2024","06:15",.315
"16/03/2024","06:30",.239
"16/03/2024","06:45",.306
"16/03/2024","07:00",.049
"16/03/2024","07:15",.093
"16/03/2024","07:30",.017
"16/03/2024","07:45",.024
"16/03/2024","08:00",.024
"16/03/2024","08:15",.094
"16/03/2024","08:30",.246
"16/03/2024","08:45",.593
"16/03/2024","09:00",.213
"16/03/2024","09:15",.042
"16/03/2024","09:30",.06
"16/03/2024","09:45",.209
"16/03/2024","10:00",.312
"16/03/2024","10:15",.207
"16/03/2024","10:30",.278
"16/03/2024","10:45",.641
"16/03/2024","11:00",.49
"16/03/2024","11:15",1.011
"16/03/2024","11:30",.883
"16/03/2024","11:45",.408
"16/03/2024","12:00",.116
"16/03/2024","12:15",.594
"16/03/2024","12:30",.266
"16/03/2024","12:45",.257
"16/03/2024","13:00",.095
"16/03/2024","13:15",.09
"16/03/2024","13:30",.095
"16/03/2024","13:45",.159
"16/03/2024","14:00",.105
"16/03/2024","14:15",.155
"16/03/2024","14:30",.37
"16/03/2024","14:45",.132
"16/03/2024","15:00",.145
"16/03/2024","15:15",.096
"16/03/2024","15:30",.068
"16/03/2024","15:45",.073
"16/03/2024","16:00",.072
"16/03/2024","16:15",.104
"16/03/2024","16:30",.073
"16/03/2024","16:45",.058
"16/03/2024","17:00",.178
"16/03/2024","17:15",.147
"16/03/2024","17:30",.115
"16/03/2024","17:45",.127
"16/03/2024","18:00",.381
"16/03/2024","18:15",.256
"16/03/2024","18:30",.256
"16/03/2024","18:45",.126
"16/03/2024","19:00",.151
"16/03/2024","19:15",.184
"16/03/2024","19:30",.378
"16/03/2024","19:45",.448
"16/03/2024","20:00",.34
"16/03/2024","20:15",.303
"16/03/2024","20:30",.631
"16/03/2024","20:45",.756
"16/03/2024","21:00",.695
"16/03/2024","21:15",.628
"16/03/2024","21:30",.792
"16/03/2024","21:45",.326
"16/03/2024","22:00",.303
"16/03/2024","22:15",.282
"16/03/2024","22:30",.478
"16/03/2024","22:45",.445
"16/03/2024","23:00",.417
"16/03/2024","23:15",.363
"16/03/2024","23:30",.271
"16/03/2024","23:45",.207
"17/03/2024","00:00",.209
"17/03/2024","00:15",.218
"17/03/2024","00:30",.202
"17/03/2024","00:45",.203
"17/03/2024","01:00",.211
"17/03/2024","01:15",.215
"17/03/2024","01:30",.211
"17/03/2024","01:45",.089
"17/03/2024","02:00",.021
"17/03/2024","02:15",.031
"17/03/2024","02:30",.025
"17/03/2024","02:45",.026
"17/03/2024","03:00",.018
"17/03/2024","03:15",.024
"17/03/2024","03:30",.029
"17/03/2024","03:45",.161
"17/03/2024","04:00",.267
"17/03/2024","04:15",.159
"17/03/2024","04:30",.137
"17/03/2024","04:45",.283
"17/03/2024","05:00",.677
"17/03/2024","05:15",.933
"17/03/2024","05:30",.338
"17/03/2024","05:45",.137
"17/03/2024","06:00",.306
"17/03/2024","06:15",.101
"17/03/2024","06:30",.158
"17/03/2024","06:45",.259
"17/03/2024","07:00",.032
"17/03/2024","07:15",.168
"17/03/2024","07:30",.173
"17/03/2024","07:45",.181
"17/03/2024","08:00",.191
"17/03/2024","08:15",.18
"17/03/2024","08:30",.178
"17/03/2024","08:45",.185
"17/03/2024","09:00",.188
"17/03/2024","09:15",.173
"17/03/2024","09:30",.078
"17/03/2024","09:45",.023
"17/03/2024","10:00",.019
"17/03/2024","10:15",.02
"17/03/2024","10:30",.022
"17/03/2024","10:45",.021
"17/03/2024","11:00",.022
"17/03/2024","11:15",.277
"17/03/2024","11:30",.206
"17/03/2024","11:45",.172
"17/03/2024","12:00",.184
"17/03/2024","12:15",.055
"17/03/2024","12:30",.224
"17/03/2024","12:45",.031
"17/03/2024","13:00",.031
"17/03/2024","13:15",.023
"17/03/2024","13:30",.016
"17/03/2024","13:45",.026
"17/03/2024","14:00",.03
"17/03/2024","14:15",.057
"17/03/2024","14:30",.034
"17/03/2024","14:45",.025
"17/03/2024","15:00",.032
"17/03/2024","15:15",.03
"17/03/2024","15:30",.029
"17/03/2024","15:45",.022
"17/03/2024","16:00",.033
"17/03/2024","16:15",.03
"17/03/2024","16:30",.019
"17/03/2024","16:45",.037
"17/03/2024","17:00",.147
"17/03/2024","17:15",.07
"17/03/2024","17:30",.065
"17/03/2024","17:45",.064
"17/03/2024","18:00",.065
"17/03/2024","18:15",.041
"17/03/2024","18:30",.091
"17/03/2024","18:45",.195
"17/03/2024","19:00",.113
"17/03/2024","19:15",.096
"17/03/2024","19:30",.079
"17/03/2024","19:45",.063
"17/03/2024","20:00",.085
"17/03/2024","20:15",.083
"17/03/2024","20:30",.096
"17/03/2024","20:45",.37
"17/03/2024","21:00",.31
"17/03/2024","21:15",.351
"17/03/2024","21:30",.295
"17/03/2024","21:45",.271
"17/03/2024","22:00",.861
"17/03/2024","22:15",1.014
"17/03/2024","22:30",.534
"17/03/2024","22:45",.219
"17/03/2024","23:00",.229
"17/03/2024","23:15",.213
"17/03/2024","23:30",.22
"17/03/2024","23:45",.226
"18/03/2024","00:00",.24
"18/03/2024","00:15",.218
"18/03/2024","00:30",.227
"18/03/2024","00:45",.212
"18/03/2024","01:00",.211
"18/03/2024","01:15",.217
"18/03/2024","01:30",.208
"18/03/2024","01:45",.189
"18/03/2024","02:00",.192
"18/03/2024","02:15",.191
"18/03/2024","02:30",.19
"18/03/2024","02:45",.219
"18/03/2024","03:00",.191
"18/03/2024","03:15",.201
"18/03/2024","03:30",.198
"18/03/2024","03:45",.19
"18/03/2024","04:00",.201
"18/03/2024","04:15",.203
"18/03/2024","04:30",.146
"18/03/2024","04:45",.103
"18/03/2024","05:00",.298
"18/03/2024","05:15",.375
"18/03/2024","05:30",.919
"18/03/2024","05:45",.808
"18/03/2024","06:00",.257
"18/03/2024","06:15",.206
"18/03/2024","06:30",.204
"18/03/2024","06:45",.201
"18/03/2024","07:00",.162
"18/03/2024","07:15",.04
"18/03/2024","07:30",.045
"18/03/2024","07:45",.032
"18/03/2024","08:00",.026
"18/03/2024","08:15",.04
"18/03/2024","08:30",.027
"18/03/2024","08:45",.026
"18/03/2024","09:00",.032
"18/03/2024","09:15",.01
"18/03/2024","09:30",.035
"18/03/2024","09:45",.025
"18/03/2024","10:00",.018
"18/03/2024","10:15",.163
"18/03/2024","10:30",.039
"18/03/2024","10:45",.039
"18/03/2024","11:00",.024
"18/03/2024","11:15",.037
"18/03/2024","11:30",.059
"18/03/2024","11:45",.018
"18/03/2024","12:00",.032
"18/03/2024","12:15",.025
"18/03/2024","12:30",.013
"18/03/2024","12:45",.023
"18/03/2024","13:00",.029
"18/03/2024","13:15",.233
"18/03/2024","13:30",.034
"18/03/2024","13:45",.027
"18/03/2024","14:00",.026
"18/03/2024","14:15",.06
"18/03/2024","14:30",.035
"18/03/2024","14:45",.027
"18/03/2024","15:00",.032
"18/03/2024","15:15",.034
"18/03/2024","15:30",.039
"18/03/2024","15:45",.027
"18/03/2024","16:00",.037
"18/03/2024","16:15",.043
"18/03/2024","16:30",.024
"18/03/2024","16:45",.017
"18/03/2024","17:00",.052
"18/03/2024","17:15",.026
"18/03/2024","17:30",.019
"18/03/2024","17:45",.127
"18/03/2024","18:00",.06
"18/03/2024","18:15",.302
"18/03/2024","18:30",.361
"18/03/2024","18:45",.224
"18/03/2024","19:00",.228
"18/03/2024","19:15",.194
"18/03/2024","19:30",.115
"18/03/2024","19:45",.089
"18/03/2024","20:00",.093
"18/03/2024","20:15",.106
"18/03/2024","20:30",.399
"18/03/2024","20:45",.371
"18/03/2024","21:00",.207
"18/03/2024","21:15",.363
"18/03/2024","21:30",.616
"18/03/2024","21:45",.315
"18/03/2024","22:00",.304
"18/03/2024","22:15",.298
"18/03/2024","22:30",.259
"18/03/2024","22:45",.255
"18/03/2024","23:00",.238
"18/03/2024","23:15",.247
"18/03/2024","23:30",.244
"18/03/2024","23:45",.353
"19/03/2024","00:00",.403
"19/03/2024","00:15",.347
"19/03/2024","00:30",.321
"19/03/2024","00:45",.214
"19/03/2024","01:00",.219
"19/03/2024","01:15",.207
"19/03/2024","01:30",.2
"19/03/2024","01:45",.202
"19/03/2024","02:00",.2
"19/03/2024","02:15",.2
"19/03/2024","02:30",.204
"19/03/2024","02:45",.205
"19/03/2024","03:00",.195
"19/03/2024","03:15",.05
"19/03/2024","03:30",.049
"19/03/2024","03:45",.07
"19/03/2024","04:00",.032
"19/03/2024","04:15",.039
"19/03/2024","04:30",.043
"19/03/2024","04:45",.049
"19/03/2024","05:00",.505
"19/03/2024","05:15",.739
"19/03/2024","05:30",.356
"19/03/2024","05:45",.106
"19/03/2024","06:00",.049
"19/03/2024","06:15",.037
"19/03/2024","06:30",.172
"19/03/2024","06:45",.185
"19/03/2024","07:00",.186
"19/03/2024","07:15",.182
"19/03/2024","07:30",.18
"19/03/2024","07:45",.189
"19/03/2024","08:00",.191
"19/03/2024","08:15",.173
"19/03/2024","08:30",.188
"19/03/2024","08:45",.189
"19/03/2024","09:00",.135
"19/03/2024","09:15",.028
"19/03/2024","09:30",.025
"19/03/2024","09:45",.024
"19/03/2024","10:00",.015
"19/03/2024","10:15",.032
"19/03/2024","10:30",.026
"19/03/2024","10:45",.018
"19/03/2024","11:00",.021
"19/03/2024","11:15",.056
"19/03/2024","11:30",.028
"19/03/2024","11:45",.016
"19/03/2024","12:00",.026
"19/03/2024","12:15",.026
"19/03/2024","12:30",.022
"19/03/2024","12:45",.15
"19/03/2024","13:00",.096
"19/03/2024","13:15",.026
"19/03/2024","13:30",.021
"19/03/2024","13:45",.046
"19/03/2024","14:00",.026
"19/03/2024","14:15",.026
"19/03/2024","14:30",.039
"19/03/2024","14:45",.033
"19/03/2024","15:00",.021
"19/03/2024","15:15",.033
"19/03/2024","15:30",.028
"19/03/2024","15:45",.02
"19/03/2024","16:00",.025
"19/03/2024","16:15",.026
"19/03/2024","16:30",.052
"19/03/2024","16:45",.015
"19/03/2024","17:00",.028
"19/03/2024","17:15",.119
"19/03/2024","17:30",.113
"19/03/2024","17:45",.049
"19/03/2024","18:00",.033
"19/03/2024","18:15",.085
"19/03/2024","18:30",.088
"19/03/2024","18:45",.264
"19/03/2024","19:00",.132
"19/03/2024","19:15",.092
"19/03/2024","19:30",.083
"19/03/2024","19:45",.083
"19/03/2024","20:00",.213
"19/03/2024","20:15",.381
"19/03/2024","20:30",.591
"19/03/2024","20:45",.502
"19/03/2024","21:00",1.283
"19/03/2024","21:15",.813
"19/03/2024","21:30",.284
"19/03/2024","21:45",.254
"19/03/2024","22:00",.313
"19/03/2024","22:15",.256
"19/03/2024","22:30",.256
"19/03/2024","22:45",.296
"19/03/2024","23:00",.431
"19/03/2024","23:15",.389
"19/03/2024","23:30",.362
"19/03/2024","23:45",.367
"20/03/2024","00:00",.353
"20/03/2024","00:15",.371
"20/03/2024","00:30",.321
"20/03/2024","00:45",.225
"20/03/2024","01:00",.222
"20/03/2024","01:15",.217
"20/03/2024","01:30",.214
"20/03/2024","01:45",.227
"20/03/2024","02:00",.22
"20/03/2024","02:15",.208
"20/03/2024","02:30",.201
"20/03/2024","02:45",.193
"20/03/2024","03:00",.193
"20/03/2024","03:15",.186
"20/03/2024","03:30",.193
"20/03/2024","03:45",.192
"20/03/2024","04:00",.208
"20/03/2024","04:15",.199
"20/03/2024","04:30",.193
"20/03/2024","04:45",.192
"20/03/2024","05:00",.206
"20/03/2024","05:15",.144
"20/03/2024","05:30",.422
"20/03/2024","05:45",.108
"20/03/2024","06:00",.061
"20/03/2024","06:15",.051
"20/03/2024","06:30",.053
"20/03/2024","06:45",.344
"20/03/2024","07:00",.719
"20/03/2024","07:15",.458
"20/03/2024","07:30",.088
"20/03/2024","07:45",.055
"20/03/2024","08:00",.07
"20/03/2024","08:15",.094
"20/03/2024","08:30",.015
"20/03/2024","08:45",.033
"20/03/2024","09:00",.036
"20/03/2024","09:15",.014
"20/03/2024","09:30",.038
"20/03/2024","09:45",.192
"20/03/2024","10:00",.022
"20/03/2024","10:15",.035
"20/03/2024","10:30",.02
"20/03/2024","10:45",.028
"20/03/2024","11:00",.03
"20/03/2024","11:15",.112
"20/03/2024","11:30",.266
"20/03/2024","11:45",.197
"20/03/2024","12:00",.028
"20/03/2024","12:15",.018
"20/03/2024","12:30",.251
"20/03/2024","12:45",.119
"20/03/2024","13:00",.041
"20/03/2024","13:15",.04
"20/03/2024","13:30",.028
"20/03/2024","13:45",.032
"20/03/2024","14:00",.043
"20/03/2024","14:15",.023
"20/03/2024","14:30",.036
"20/03/2024","14:45",.051
"20/03/2024","15:00",.038
"20/03/2024","15:15",.039
"20/03/2024","15:30",.047
"20/03/2024","15:45",.047
"20/03/2024","16:00",.014
"20/03/2024","16:15",.024
"20/03/2024","16:30",.024
"20/03/2024","16:45",.024
"20/03/2024","17:00",.017
"20/03/2024","17:15",.024
"20/03/2024","17:30",.024
"20/03/2024","17:45",.021
"20/03/2024","18:00",.03
"20/03/2024","18:15",.084
"20/03/2024","18:30",.152
"20/03/2024","18:45",.107
"20/03/2024","19:00",.477
"20/03/2024","19:15",.204
"20/03/2024","19:30",.296
"20/03/2024","19:45",.108
"20/03/2024","20:00",.102
"20/03/2024","20:15",.097
"20/03/2024","20:30",.129
"20/03/2024","20:45",.38
"20/03/2024","21:00",.822
"20/03/2024","21:15",.171
"20/03/2024","21:30",.102
"20/03/2024","21:45",.065
"20/03/2024","22:00",.068
"20/03/2024","22:15",.109
"20/03/2024","22:30",.259
"20/03/2024","22:45",.263
"20/03/2024","23:00",.214
"20/03/2024","23:15",.21
"20/03/2024","23:30",.19
"20/03/2024","23:45",.378
"21/03/2024","00:00",.453
"21/03/2024","00:15",.14
"21/03/2024","00:30",.2
"21/03/2024","00:45",.292
"21/03/2024","01:00",.056
"21/03/2024","01:15",.272
"21/03/2024","01:30",.188
"21/03/2024","01:45",.088
"21/03/2024","02:00",.281
"21/03/2024","02:15",.094
"21/03/2024","02:30",.169
"21/03/2024","02:45",.273
"21/03/2024","03:00",.036
"21/03/2024","03:15",.514
"21/03/2024","03:30",.925
"21/03/2024","03:45",.563
"21/03/2024","04:00",.332
"21/03/2024","04:15",.104
"21/03/2024","04:30",.241
"21/03/2024","04:45",.205
"21/03/2024","05:00",.075
"21/03/2024","05:15",.267
"21/03/2024","05:30",.117
"21/03/2024","05:45",.157
"21/03/2024","06:00",.231
"21/03/2024","06:15",.043
"21/03/2024","06:30",.276
"21/03/2024","06:45",.155
"21/03/2024","07:00",.094
"21/03/2024","07:15",.277
"21/03/2024","07:30",.06
"21/03/2024","07:45",.186
"21/03/2024","08:00",.182
"21/03/2024","08:15",.181
"21/03/2024","08:30",.177
"21/03/2024","08:45",.184
"21/03/2024","09:00",.184
"21/03/2024","09:15",.185
"21/03/2024","09:30",.175
"21/03/2024","09:45",.211
"21/03/2024","10:00",.19
"21/03/2024","10:15",.19
"21/03/2024","10:30",.173
"21/03/2024","10:45",.184
"21/03/2024","11:00",.185
"21/03/2024","11:15",.181
"21/03/2024","11:30",.176
"21/03/2024","11:45",.029
"21/03/2024","12:00",.031
"21/03/2024","12:15",.027
"21/03/2024","12:30",.055
"21/03/2024","12:45",.034
"21/03/2024","13:00",.038
"21/03/2024","13:15",.03
"21/03/2024","13:30",.214
"21/03/2024","13:45",.031
"21/03/2024","14:00",.032
"21/03/2024","14:15",.031
"21/03/2024","14:30",.033
"21/03/2024","14:45",.036
"21/03/2024","15:00",.035
"21/03/2024","15:15",.059
"21/03/2024","15:30",.025
"21/03/2024","15:45",.026
"21/03/2024","16:00",.043
"21/03/2024","16:15",.039
"21/03/2024","16:30",.035
"21/03/2024","16:45",.021
"21/03/2024","17:00",.024
"21/03/2024","17:15",.024
"21/03/2024","17:30",.028
"21/03/2024","17:45",.041
"21/03/2024","18:00",.053
"21/03/2024","18:15",.181
"21/03/2024","18:30",.259
"21/03/2024","18:45",.329
"21/03/2024","19:00",.264
"21/03/2024","19:15",.246
"21/03/2024","19:30",.259
"21/03/2024","19:45",.228
"21/03/2024","20:00",.379
"21/03/2024","20:15",.422
"21/03/2024","20:30",.181
"21/03/2024","20:45",.157
"21/03/2024","21:00",.136
"21/03/2024","21:15",.31
"21/03/2024","21:30",.278
"21/03/2024","21:45",.236
"21/03/2024","22:00",.209
"21/03/2024","22:15",.226
"21/03/2024","22:30",.21
"21/03/2024","22:45",.198
"21/03/2024","23:00",.414
"21/03/2024","23:15",.454
"21/03/2024","23:30",.231
"21/03/2024","23:45",.394
"22/03/2024","00:00",.374
"22/03/2024","00:15",.227
"22/03/2024","00:30",.438
"22/03/2024","00:45",.284
"22/03/2024","01:00",.242
"22/03/2024","01:15",.298
"22/03/2024","01:30",.06
"22/03/2024","01:45",.299
"22/03/2024","02:00",.228
"22/03/2024","02:15",.14
"22/03/2024","02:30",.2
"22/03/2024","02:45",.203
"22/03/2024","03:00",.197
"22/03/2024","03:15",.198
"22/03/2024","03:30",.732
"22/03/2024","03:45",1.265
"22/03/2024","04:00",.839
"22/03/2024","04:15",.415
"22/03/2024","04:30",.22
"22/03/2024","04:45",.204
"22/03/2024","05:00",.096
"22/03/2024","05:15",.052
"22/03/2024","05:30",.053
"22/03/2024","05:45",.032
"22/03/2024","06:00",.037
"22/03/2024","06:15",.03
"22/03/2024","06:30",.016
"22/03/2024","06:45",.033
"22/03/2024","07:00",.016
"22/03/2024","07:15",.041
"22/03/2024","07:30",.277
"22/03/2024","07:45",.227
"22/03/2024","08:00",.02
"22/03/2024","08:15",.269
"22/03/2024","08:30",.159
"22/03/2024","08:45",.082
"22/03/2024","09:00",.27
"22/03/2024","09:15",.203
"22/03/2024","09:30",.195
"22/03/2024","09:45",.25
"22/03/2024","10:00",.024
"22/03/2024","10:15",.188
"22/03/2024","10:30",.178
"22/03/2024","10:45",.17
"22/03/2024","11:00",.179
"22/03/2024","11:15",.381
"22/03/2024","11:30",.18
"22/03/2024","11:45",.179
"22/03/2024","12:00",.179
"22/03/2024","12:15",.175
"22/03/2024","12:30",.205
"22/03/2024","12:45",.186
"22/03/2024","13:00",.185
"22/03/2024","13:15",.037
"22/03/2024","13:30",.028
"22/03/2024","13:45",.02
"22/03/2024","14:00",.033
"22/03/2024","14:15",.028
"22/03/2024","14:30",.028
"22/03/2024","14:45",.019
"22/03/2024","15:00",.019
"22/03/2024","15:15",.04
"22/03/2024","15:30",.044
"22/03/2024","15:45",.045
"22/03/2024","16:00",.05
"22/03/2024","16:15",.134
"22/03/2024","16:30",.063
"22/03/2024","16:45",.063
"22/03/2024","17:00",.076
"22/03/2024","17:15",.18
"22/03/2024","17:30",.18
"22/03/2024","17:45",.4
"22/03/2024","18:00",.31
"22/03/2024","18:15",.133
"22/03/2024","18:30",.115
"22/03/2024","18:45",.091
"22/03/2024","19:00",.154
"22/03/2024","19:15",.277
"22/03/2024","19:30",.277
"22/03/2024","19:45",.454
"22/03/2024","20:00",.772
"22/03/2024","20:15",.379
"22/03/2024","20:30",.258
"22/03/2024","20:45",.255
"22/03/2024","21:00",.266
"22/03/2024","21:15",.573
"22/03/2024","21:30",.863
"22/03/2024","21:45",.255
"22/03/2024","22:00",.24
"22/03/2024","22:15",.217
"22/03/2024","22:30",.236
"22/03/2024","22:45",.242
"22/03/2024","23:00",.263
"22/03/2024","23:15",.223
"22/03/2024","23:30",.228
"22/03/2024","23:45",.211
"23/03/2024","00:00",.211
"23/03/2024","00:15",.222
"23/03/2024","00:30",.217
"23/03/2024","00:45",.206
"23/03/2024","01:00",.209
"23/03/2024","01:15",.202
"23/03/2024","01:30",.193
"23/03/2024","01:45",.177
"23/03/2024","02:00",.196
"23/03/2024","02:15",.195
"23/03/2024","02:30",.182
"23/03/2024","02:45",.186
"23/03/2024","03:00",.193
"23/03/2024","03:15",.163
"23/03/2024","03:30",.017
"23/03/2024","03:45",.03
"23/03/2024","04:00",.03
"23/03/2024","04:15",.023
"23/03/2024","04:30",.026
"23/03/2024","04:45",.031
"23/03/2024","05:00",.051
"23/03/2024","05:15",.054
"23/03/2024","05:30",.201
"23/03/2024","05:45",.188
"23/03/2024","06:00",.181
"23/03/2024","06:15",.179
"23/03/2024","06:30",.177
"23/03/2024","06:45",.347
"23/03/2024","07:00",.33
"23/03/2024","07:15",.322
"23/03/2024","07:30",.179
"23/03/2024","07:45",.26
"23/03/2024","08:00",.217
"23/03/2024","08:15",.616
"23/03/2024","08:30",.426
"23/03/2024","08:45",.136
"23/03/2024","09:00",.253
"23/03/2024","09:15",.346
"23/03/2024","09:30",.284
"23/03/2024","09:45",.189
"23/03/2024","10:00",.092
"23/03/2024","10:15",.084
"23/03/2024","10:30",.201
"23/03/2024","10:45",.278
"23/03/2024","11:00",.333
"23/03/2024","11:15",.305
"23/03/2024","11:30",.772
"23/03/2024","11:45",.705
"23/03/2024","12:00",.085
"23/03/2024","12:15",.084
"23/03/2024","12:30",.409
"23/03/2024","12:45",.505
"23/03/2024","13:00",.179
"23/03/2024","13:15",.097
"23/03/2024","13:30",.327
"23/03/2024","13:45",.152
"23/03/2024","14:00",.092
"23/03/2024","14:15",.083
"23/03/2024","14:30",.07
"23/03/2024","14:45",.061
"23/03/2024","15:00",.036
"23/03/2024","15:15",.058
"23/03/2024","15:30",.106
"23/03/2024","15:45",.072
"23/03/2024","16:00",.046
"23/03/2024","16:15",.445
"23/03/2024","16:30",.351
"23/03/2024","16:45",.467
"23/03/2024","17:00",.417
"23/03/2024","17:15",.431
"23/03/2024","17:30",.326
"23/03/2024","17:45",.121
"23/03/2024","18:00",.149
"23/03/2024","18:15",.264
"23/03/2024","18:30",.292
"23/03/2024","18:45",.305
"23/03/2024","19:00",.594
"23/03/2024","19:15",.479
"23/03/2024","19:30",.295
"23/03/2024","19:45",.297
"23/03/2024","20:00",.278
"23/03/2024","20:15",.297
"23/03/2024","20:30",.435
"23/03/2024","20:45",.709
"23/03/2024","21:00",.059
"23/03/2024","21:15",.13
"23/03/2024","21:30",.088
"23/03/2024","21:45",.087
"23/03/2024","22:00",.117
"23/03/2024","22:15",.244
"23/03/2024","22:30",.364
"23/03/2024","22:45",.342
"23/03/2024","23:00",.263
"23/03/2024","23:15",.507
"23/03/2024","23:30",.368
"23/03/2024","23:45",.29
"24/03/2024","00:00",.463
"24/03/2024","00:15",.278
"24/03/2024","00:30",.361
"24/03/2024","00:45",.458
"24/03/2024","01:00",.102
"24/03/2024","01:15",.286
"24/03/2024","01:30",.205
"24/03/2024","01:45",.086
"24/03/2024","02:00",.289
"24/03/2024","02:15",.04
"24/03/2024","02:30",.247
"24/03/2024","02:45",.144
"24/03/2024","03:00",.145
"24/03/2024","03:15",.237
"24/03/2024","03:30",.049
"24/03/2024","03:45",.284
"24/03/2024","04:00",.069
"24/03/2024","04:15",.21
"24/03/2024","04:30",.177
"24/03/2024","04:45",.129
"24/03/2024","05:00",.606
"24/03/2024","05:15",.744
"24/03/2024","05:30",.694
"24/03/2024","05:45",.632
"24/03/2024","06:00",.346
"24/03/2024","06:15",.359
"24/03/2024","06:30",.122
"24/03/2024","06:45",.297
"24/03/2024","07:00",.086
"24/03/2024","07:15",.218
"24/03/2024","07:30",.18
"24/03/2024","07:45",.117
"24/03/2024","08:00",.228
"24/03/2024","08:15",.192
"24/03/2024","08:30",.199
"24/03/2024","08:45",.181
"24/03/2024","09:00",.189
"24/03/2024","09:15",.191
"24/03/2024","09:30",.19
"24/03/2024","09:45",.183
"24/03/2024","10:00",.191
"24/03/2024","10:15",.18
"24/03/2024","10:30",.176
"24/03/2024","10:45",.025
"24/03/2024","11:00",.013
"24/03/2024","11:15",.023
"24/03/2024","11:30",.024
"24/03/2024","11:45",.087
"24/03/2024","12:00",.154
"24/03/2024","12:15",.054
"24/03/2024","12:30",.017
"24/03/2024","12:45",.033
"24/03/2024","13:00",.086
"24/03/2024","13:15",.027
"24/03/2024","13:30",.053
"24/03/2024","13:45",.046
"24/03/2024","14:00",.03
"24/03/2024","14:15",.036
"24/03/2024","14:30",.047
"24/03/2024","14:45",.223
"24/03/2024","15:00",.341
"24/03/2024","15:15",.041
"24/03/2024","15:30",.043
"24/03/2024","15:45",.039
"24/03/2024","16:00",.041
"24/03/2024","16:15",.044
"24/03/2024","16:30",.036
"24/03/2024","16:45",.128
"24/03/2024","17:00",.395
"24/03/2024","17:15",.304
"24/03/2024","17:30",.212
"24/03/2024","17:45",.189
"24/03/2024","18:00",.136
"24/03/2024","18:15",.102
"24/03/2024","18:30",.153
"24/03/2024","18:45",.234
"24/03/2024","19:00",.388
"24/03/2024","19:15",.281
"24/03/2024","19:30",.214
"24/03/2024","19:45",.571
"24/03/2024","20:00",.515
"24/03/2024","20:15",.231
"24/03/2024","20:30",.094
"24/03/2024","20:45",.091
"24/03/2024","21:00",.096
"24/03/2024","21:15",.345
"24/03/2024","21:30",.514
"24/03/2024","21:45",.382
"24/03/2024","22:00",.417
"24/03/2024","22:15",.499
"24/03/2024","22:30",.251
"24/03/2024","22:45",.452
"24/03/2024","23:00",.305
"24/03/2024","23:15",.343
"24/03/2024","23:30",.433
"24/03/2024","23:45",.224
"25/03/2024","00:00",.419
"25/03/2024","00:15",.332
"25/03/2024","00:30",.336
"25/03/2024","00:45",.271
"25/03/2024","01:00",.059
