"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"11/04/2024","06:30",.028
"11/04/2024","06:45",.042
"11/04/2024","07:00",.039
"11/04/2024","07:15",.821
"11/04/2024","07:30",.085
"11/04/2024","07:45",.098
"11/04/2024","08:00",.072
"11/04/2024","08:15",.197
"11/04/2024","08:30",.202
"11/04/2024","08:45",.066
"11/04/2024","09:00",.083
"11/04/2024","09:15",.055
"11/04/2024","09:30",.043
"11/04/2024","09:45",.073
"11/04/2024","10:00",.112
"11/04/2024","10:15",.071
"11/04/2024","10:30",.854
"11/04/2024","10:45",.915
"11/04/2024","11:00",.589
"11/04/2024","11:15",.487
"11/04/2024","11:30",.364
"11/04/2024","11:45",.15
"11/04/2024","12:00",.06
"11/04/2024","12:15",.056
"11/04/2024","12:30",.047
"11/04/2024","12:45",.049
"11/04/2024","13:00",.104
"11/04/2024","13:15",.046
"11/04/2024","13:30",.085
"11/04/2024","13:45",.06
"11/04/2024","14:00",.04
"11/04/2024","14:15",.075
"11/04/2024","14:30",.055
"11/04/2024","14:45",.064
"11/04/2024","15:00",.081
"11/04/2024","15:15",.088
"11/04/2024","15:30",.043
"11/04/2024","15:45",.091
"11/04/2024","16:00",.074
"11/04/2024","16:15",.058
"11/04/2024","16:30",.049
"11/04/2024","16:45",.054
"11/04/2024","17:00",.049
"11/04/2024","17:15",.041
"11/04/2024","17:30",.09
"11/04/2024","17:45",.058
"11/04/2024","18:00",.049
"11/04/2024","18:15",1.768
"11/04/2024","18:30",.797
"11/04/2024","18:45",.079
"11/04/2024","19:00",.078
"11/04/2024","19:15",.139
"11/04/2024","19:30",.092
"11/04/2024","19:45",.071
"11/04/2024","20:00",.073
"11/04/2024","20:15",.07
"11/04/2024","20:30",.064
"11/04/2024","20:45",.113
"11/04/2024","21:00",.189
"11/04/2024","21:15",.627
"11/04/2024","21:30",.067
"11/04/2024","21:45",.063
"11/04/2024","22:00",.067
"11/04/2024","22:15",.033
"11/04/2024","22:30",.047
"11/04/2024","22:45",.049
"11/04/2024","23:00",.041
"11/04/2024","23:15",.049
"11/04/2024","23:30",.029
"11/04/2024","23:45",.052
"12/04/2024","00:00",.034
"12/04/2024","00:15",.036
"12/04/2024","00:30",.041
"12/04/2024","00:45",.036
"12/04/2024","01:00",.045
"12/04/2024","01:15",.028
"12/04/2024","01:30",.041
"12/04/2024","01:45",.043
"12/04/2024","02:00",.036
"12/04/2024","02:15",.047
"12/04/2024","02:30",.046
"12/04/2024","02:45",.051
"12/04/2024","03:00",.115
"12/04/2024","03:15",.084
"12/04/2024","03:30",.044
"12/04/2024","03:45",.045
"12/04/2024","04:00",.045
"12/04/2024","04:15",.025
"12/04/2024","04:30",.039
"12/04/2024","04:45",.032
"12/04/2024","05:00",.127
"12/04/2024","05:15",.038
"12/04/2024","05:30",.041
"12/04/2024","05:45",.035
"12/04/2024","06:00",.026
"12/04/2024","06:15",.038
"12/04/2024","06:30",.023
"12/04/2024","06:45",.039
"12/04/2024","07:00",.029
"12/04/2024","07:15",.024
"12/04/2024","07:30",.039
"12/04/2024","07:45",.06
"12/04/2024","08:00",.068
"12/04/2024","08:15",.033
"12/04/2024","08:30",.039
"12/04/2024","08:45",.014
"12/04/2024","09:00",.035
"12/04/2024","09:15",.018
"12/04/2024","09:30",.025
"12/04/2024","09:45",.029
"12/04/2024","10:00",.072
"12/04/2024","10:15",.046
"12/04/2024","10:30",.041
"12/04/2024","10:45",.104
"12/04/2024","11:00",.744
"12/04/2024","11:15",.066
"12/04/2024","11:30",.049
"12/04/2024","11:45",.085
"12/04/2024","12:00",.045
"12/04/2024","12:15",.051
"12/04/2024","12:30",.052
"12/04/2024","12:45",.05
"12/04/2024","13:00",.091
"12/04/2024","13:15",.083
"12/04/2024","13:30",.077
"12/04/2024","13:45",.072
"12/04/2024","14:00",.058
"12/04/2024","14:15",.066
"12/04/2024","14:30",.075
"12/04/2024","14:45",.066
"12/04/2024","15:00",.069
"12/04/2024","15:15",.086
"12/04/2024","15:30",.078
"12/04/2024","15:45",.214
"12/04/2024","16:00",.505
"12/04/2024","16:15",.25
"12/04/2024","16:30",.092
"12/04/2024","16:45",.465
"12/04/2024","17:00",.599
"12/04/2024","17:15",.814
"12/04/2024","17:30",.951
"12/04/2024","17:45",.469
"12/04/2024","18:00",.396
"12/04/2024","18:15",.071
"12/04/2024","18:30",.142
"12/04/2024","18:45",1.239
"12/04/2024","19:00",.29
"12/04/2024","19:15",.086
"12/04/2024","19:30",.082
"12/04/2024","19:45",.075
"12/04/2024","20:00",.073
"12/04/2024","20:15",.129
"12/04/2024","20:30",.103
"12/04/2024","20:45",.086
"12/04/2024","21:00",.111
"12/04/2024","21:15",.086
"12/04/2024","21:30",.073
"12/04/2024","21:45",.076
"12/04/2024","22:00",.041
"12/04/2024","22:15",.034
"12/04/2024","22:30",.047
"12/04/2024","22:45",.043
"12/04/2024","23:00",.03
"12/04/2024","23:15",.044
"12/04/2024","23:30",.045
"12/04/2024","23:45",.024
"13/04/2024","00:00",.041
"13/04/2024","00:15",.041
"13/04/2024","00:30",.031
"13/04/2024","00:45",.04
"13/04/2024","01:00",.108
"13/04/2024","01:15",.033
"13/04/2024","01:30",.05
"13/04/2024","01:45",.042
"13/04/2024","02:00",.025
"13/04/2024","02:15",.046
"13/04/2024","02:30",.039
"13/04/2024","02:45",.024
"13/04/2024","03:00",.047
"13/04/2024","03:15",.039
"13/04/2024","03:30",.026
"13/04/2024","03:45",.044
"13/04/2024","04:00",.046
"13/04/2024","04:15",.047
"13/04/2024","04:30",.049
"13/04/2024","04:45",.118
"13/04/2024","05:00",.038
"13/04/2024","05:15",.05
"13/04/2024","05:30",.044
"13/04/2024","05:45",.034
"13/04/2024","06:00",.028
"13/04/2024","06:15",.038
"13/04/2024","06:30",.025
"13/04/2024","06:45",.025
"13/04/2024","07:00",.04
"13/04/2024","07:15",.015
"13/04/2024","07:30",.053
"13/04/2024","07:45",.032
"13/04/2024","08:00",.022
"13/04/2024","08:15",.024
"13/04/2024","08:30",.03
"13/04/2024","08:45",.014
"13/04/2024","09:00",.028
"13/04/2024","09:15",.035
"13/04/2024","09:30",.076
"13/04/2024","09:45",.079
"13/04/2024","10:00",.039
"13/04/2024","10:15",.051
"13/04/2024","10:30",.045
"13/04/2024","10:45",.05
"13/04/2024","11:00",.013
"13/04/2024","11:15",.034
"13/04/2024","11:30",.027
"13/04/2024","11:45",.013
"13/04/2024","12:00",.034
"13/04/2024","12:15",.028
"13/04/2024","12:30",.015
"13/04/2024","12:45",.112
"13/04/2024","13:00",.042
"13/04/2024","13:15",.024
"13/04/2024","13:30",.078
"13/04/2024","13:45",.065
"13/04/2024","14:00",.061
"13/04/2024","14:15",.049
"13/04/2024","14:30",.066
"13/04/2024","14:45",.054
"13/04/2024","15:00",.068
"13/04/2024","15:15",.061
"13/04/2024","15:30",.068
"13/04/2024","15:45",.062
"13/04/2024","16:00",.056
"13/04/2024","16:15",.057
"13/04/2024","16:30",.137
"13/04/2024","16:45",.305
"13/04/2024","17:00",.077
"13/04/2024","17:15",.086
"13/04/2024","17:30",.115
"13/04/2024","17:45",.152
"13/04/2024","18:00",.89
"13/04/2024","18:15",.717
"13/04/2024","18:30",.374
"13/04/2024","18:45",.178
"13/04/2024","19:00",.098
"13/04/2024","19:15",.103
"13/04/2024","19:30",.11
"13/04/2024","19:45",.093
"13/04/2024","20:00",.127
"13/04/2024","20:15",.492
"13/04/2024","20:30",.32
"13/04/2024","20:45",.454
"13/04/2024","21:00",.167
"13/04/2024","21:15",.086
"13/04/2024","21:30",.052
"13/04/2024","21:45",.052
"13/04/2024","22:00",.069
"13/04/2024","22:15",.064
"13/04/2024","22:30",.063
"13/04/2024","22:45",.061
"13/04/2024","23:00",.051
"13/04/2024","23:15",.07
"13/04/2024","23:30",.075
"13/04/2024","23:45",.071
"14/04/2024","00:00",.104
"14/04/2024","00:15",.08
"14/04/2024","00:30",.078
"14/04/2024","00:45",.048
"14/04/2024","01:00",.058
"14/04/2024","01:15",.071
"14/04/2024","01:30",.055
"14/04/2024","01:45",.053
"14/04/2024","02:00",.064
"14/04/2024","02:15",.064
"14/04/2024","02:30",.049
"14/04/2024","02:45",.057
"14/04/2024","03:00",.066
"14/04/2024","03:15",.122
"14/04/2024","03:30",.058
"14/04/2024","03:45",.058
"14/04/2024","04:00",.069
"14/04/2024","04:15",.06
"14/04/2024","04:30",.052
"14/04/2024","04:45",.054
"14/04/2024","05:00",.063
"14/04/2024","05:15",.056
"14/04/2024","05:30",.048
"14/04/2024","05:45",.062
"14/04/2024","06:00",.063
"14/04/2024","06:15",.053
"14/04/2024","06:30",.108
"14/04/2024","06:45",.074
"14/04/2024","07:00",.054
"14/04/2024","07:15",.048
"14/04/2024","07:30",.054
"14/04/2024","07:45",.081
"14/04/2024","08:00",.079
"14/04/2024","08:15",.085
"14/04/2024","08:30",.072
"14/04/2024","08:45",.066
"14/04/2024","09:00",.072
"14/04/2024","09:15",.059
"14/04/2024","09:30",.171
"14/04/2024","09:45",.085
"14/04/2024","10:00",.1
"14/04/2024","10:15",.097
"14/04/2024","10:30",.11
"14/04/2024","10:45",.095
"14/04/2024","11:00",.135
"14/04/2024","11:15",.102
"14/04/2024","11:30",.102
"14/04/2024","11:45",.108
"14/04/2024","12:00",.08
"14/04/2024","12:15",.162
"14/04/2024","12:30",.092
"14/04/2024","12:45",.072
"14/04/2024","13:00",.071
"14/04/2024","13:15",.076
"14/04/2024","13:30",.068
"14/04/2024","13:45",.063
"14/04/2024","14:00",.077
"14/04/2024","14:15",.074
"14/04/2024","14:30",.061
"14/04/2024","14:45",.072
"14/04/2024","15:00",.074
"14/04/2024","15:15",.067
"14/04/2024","15:30",.061
"14/04/2024","15:45",.124
"14/04/2024","16:00",.585
"14/04/2024","16:15",.228
"14/04/2024","16:30",.084
"14/04/2024","16:45",.085
"14/04/2024","17:00",.081
"14/04/2024","17:15",.24
"14/04/2024","17:30",.271
"14/04/2024","17:45",.116
"14/04/2024","18:00",.104
"14/04/2024","18:15",.452
"14/04/2024","18:30",1.171
"14/04/2024","18:45",.183
"14/04/2024","19:00",.065
"14/04/2024","19:15",.045
"14/04/2024","19:30",.091
"14/04/2024","19:45",.09
"14/04/2024","20:00",.095
"14/04/2024","20:15",.671
"14/04/2024","20:30",.1
"14/04/2024","20:45",.094
"14/04/2024","21:00",.083
"14/04/2024","21:15",.086
"14/04/2024","21:30",.139
"14/04/2024","21:45",.065
"14/04/2024","22:00",.074
"14/04/2024","22:15",.07
"14/04/2024","22:30",.069
"14/04/2024","22:45",.05
"14/04/2024","23:00",.053
"14/04/2024","23:15",.06
"14/04/2024","23:30",.066
"14/04/2024","23:45",.042
"15/04/2024","00:00",.048
"15/04/2024","00:15",.062
"15/04/2024","00:30",.06
"15/04/2024","00:45",.04
"15/04/2024","01:00",.129
"15/04/2024","01:15",.067
"15/04/2024","01:30",.056
"15/04/2024","01:45",.046
"15/04/2024","02:00",.058
"15/04/2024","02:15",.065
"15/04/2024","02:30",.041
"15/04/2024","02:45",.048
"15/04/2024","03:00",.063
"15/04/2024","03:15",.055
"15/04/2024","03:30",.024
"15/04/2024","03:45",.031
"15/04/2024","04:00",.039
"15/04/2024","04:15",.015
"15/04/2024","04:30",.02
"15/04/2024","04:45",.033
"15/04/2024","05:00",.031
"15/04/2024","05:15",.014
"15/04/2024","05:30",.029
"15/04/2024","05:45",.032
"15/04/2024","06:00",.022
"15/04/2024","06:15",.092
"15/04/2024","06:30",.054
"15/04/2024","06:45",.052
"15/04/2024","07:00",.034
"15/04/2024","07:15",.042
"15/04/2024","07:30",.045
"15/04/2024","07:45",.014
"15/04/2024","08:00",.066
"15/04/2024","08:15",.045
"15/04/2024","08:30",.033
"15/04/2024","08:45",.034
"15/04/2024","09:00",.062
"15/04/2024","09:15",.042
"15/04/2024","09:30",.02
"15/04/2024","09:45",.019
"15/04/2024","10:00",.038
"15/04/2024","10:15",.022
"15/04/2024","10:30",.047
"15/04/2024","10:45",.067
"15/04/2024","11:00",.04
"15/04/2024","11:15",.027
"15/04/2024","11:30",.019
"15/04/2024","11:45",.024
"15/04/2024","12:00",.038
"15/04/2024","12:15",.017
"15/04/2024","12:30",.016
"15/04/2024","12:45",.081
"15/04/2024","13:00",.087
"15/04/2024","13:15",.044
"15/04/2024","13:30",.054
"15/04/2024","13:45",.034
"15/04/2024","14:00",.052
"15/04/2024","14:15",.043
"15/04/2024","14:30",.017
"15/04/2024","14:45",.025
"15/04/2024","15:00",.037
"15/04/2024","15:15",.015
"15/04/2024","15:30",.035
"15/04/2024","15:45",.091
"15/04/2024","16:00",.034
"15/04/2024","16:15",.031
"15/04/2024","16:30",.051
"15/04/2024","16:45",.024
"15/04/2024","17:00",.029
"15/04/2024","17:15",.047
"15/04/2024","17:30",.048
"15/04/2024","17:45",.045
"15/04/2024","18:00",.062
"15/04/2024","18:15",1.21
"15/04/2024","18:30",.242
"15/04/2024","18:45",.05
"15/04/2024","19:00",.09
"15/04/2024","19:15",.074
"15/04/2024","19:30",.049
"15/04/2024","19:45",.08
"15/04/2024","20:00",.096
"15/04/2024","20:15",.059
"15/04/2024","20:30",.072
"15/04/2024","20:45",.37
"15/04/2024","21:00",.669
"15/04/2024","21:15",.337
"15/04/2024","21:30",.462
"15/04/2024","21:45",.049
"15/04/2024","22:00",.041
"15/04/2024","22:15",.018
"15/04/2024","22:30",.031
"15/04/2024","22:45",.033
"15/04/2024","23:00",.033
"15/04/2024","23:15",.026
"15/04/2024","23:30",.022
"15/04/2024","23:45",.033
"16/04/2024","00:00",.039
"16/04/2024","00:15",.073
"16/04/2024","00:30",.032
"16/04/2024","00:45",.041
"16/04/2024","01:00",.031
"16/04/2024","01:15",.016
"16/04/2024","01:30",.033
"16/04/2024","01:45",.039
"16/04/2024","02:00",.019
"16/04/2024","02:15",.022
"16/04/2024","02:30",.04
"16/04/2024","02:45",.027
"16/04/2024","03:00",.014
"16/04/2024","03:15",.04
"16/04/2024","03:30",.091
"16/04/2024","03:45",.026
"16/04/2024","04:00",.027
"16/04/2024","04:15",.038
"16/04/2024","04:30",.026
"16/04/2024","04:45",.031
"16/04/2024","05:00",.037
"16/04/2024","05:15",.077
"16/04/2024","05:30",.095
"16/04/2024","05:45",.052
"16/04/2024","06:00",.047
"16/04/2024","06:15",.04
"16/04/2024","06:30",.014
"16/04/2024","06:45",.038
"16/04/2024","07:00",.034
"16/04/2024","07:15",.059
"16/04/2024","07:30",.057
"16/04/2024","07:45",.083
"16/04/2024","08:00",.076
"16/04/2024","08:15",.054
"16/04/2024","08:30",.078
"16/04/2024","08:45",.07
"16/04/2024","09:00",.053
"16/04/2024","09:15",.11
"16/04/2024","09:30",.085
"16/04/2024","09:45",.078
"16/04/2024","10:00",.077
"16/04/2024","10:15",.085
"16/04/2024","10:30",.062
"16/04/2024","10:45",.074
"16/04/2024","11:00",.071
"16/04/2024","11:15",.136
"16/04/2024","11:30",.305
"16/04/2024","11:45",.165
"16/04/2024","12:00",.125
"16/04/2024","12:15",.328
"16/04/2024","12:30",.544
"16/04/2024","12:45",.439
"16/04/2024","13:00",.077
"16/04/2024","13:15",.073
"16/04/2024","13:30",.075
"16/04/2024","13:45",.072
"16/04/2024","14:00",.088
"16/04/2024","14:15",.088
"16/04/2024","14:30",.09
"16/04/2024","14:45",.069
"16/04/2024","15:00",.076
"16/04/2024","15:15",.079
"16/04/2024","15:30",.056
"16/04/2024","15:45",.057
"16/04/2024","16:00",.087
"16/04/2024","16:15",.071
"16/04/2024","16:30",.104
"16/04/2024","16:45",.078
"16/04/2024","17:00",.094
"16/04/2024","17:15",.084
"16/04/2024","17:30",.078
"16/04/2024","17:45",.419
"16/04/2024","18:00",1.002
"16/04/2024","18:15",.228
"16/04/2024","18:30",.066
"16/04/2024","18:45",.082
"16/04/2024","19:00",.123
"16/04/2024","19:15",.096
"16/04/2024","19:30",.081
"16/04/2024","19:45",.075
"16/04/2024","20:00",.069
"16/04/2024","20:15",.078
"16/04/2024","20:30",.162
"16/04/2024","20:45",.096
"16/04/2024","21:00",.084
"16/04/2024","21:15",.105
"16/04/2024","21:30",.101
"16/04/2024","21:45",.07
"16/04/2024","22:00",.161
"16/04/2024","22:15",.487
"16/04/2024","22:30",.127
"16/04/2024","22:45",.079
"16/04/2024","23:00",.069
"16/04/2024","23:15",.05
"16/04/2024","23:30",.028
"16/04/2024","23:45",.05
"17/04/2024","00:00",.04
"17/04/2024","00:15",.033
"17/04/2024","00:30",.04
"17/04/2024","00:45",.044
"17/04/2024","01:00",.036
"17/04/2024","01:15",.036
"17/04/2024","01:30",.093
"17/04/2024","01:45",.048
"17/04/2024","02:00",.039
"17/04/2024","02:15",.041
"17/04/2024","02:30",.044
"17/04/2024","02:45",.035
"17/04/2024","03:00",.033
"17/04/2024","03:15",.046
"17/04/2024","03:30",.041
"17/04/2024","03:45",.023
"17/04/2024","04:00",.041
"17/04/2024","04:15",.085
"17/04/2024","04:30",.029
"17/04/2024","04:45",.041
"17/04/2024","05:00",.035
"17/04/2024","05:15",.024
"17/04/2024","05:30",.022
"17/04/2024","05:45",.034
"17/04/2024","06:00",.03
"17/04/2024","06:15",.016
"17/04/2024","06:30",.034
"17/04/2024","06:45",.035
"17/04/2024","07:00",.019
"17/04/2024","07:15",.089
"17/04/2024","07:30",.062
"17/04/2024","07:45",.043
"17/04/2024","08:00",.027
"17/04/2024","08:15",.035
"17/04/2024","08:30",.022
"17/04/2024","08:45",.035
"17/04/2024","09:00",.053
"17/04/2024","09:15",.104
"17/04/2024","09:30",.054
"17/04/2024","09:45",.049
"17/04/2024","10:00",.065
"17/04/2024","10:15",.058
"17/04/2024","10:30",.045
"17/04/2024","10:45",.035
"17/04/2024","11:00",.015
"17/04/2024","11:15",.04
"17/04/2024","11:30",.036
"17/04/2024","11:45",.011
"17/04/2024","12:00",.138
"17/04/2024","12:15",.329
"17/04/2024","12:30",.105
"17/04/2024","12:45",.08
"17/04/2024","13:00",.022
"17/04/2024","13:15",.024
"17/04/2024","13:30",.473
"17/04/2024","13:45",.166
"17/04/2024","14:00",.073
"17/04/2024","14:15",.043
"17/04/2024","14:30",.036
"17/04/2024","14:45",.029
"17/04/2024","15:00",.019
"17/04/2024","15:15",.06
"17/04/2024","15:30",.038
"17/04/2024","15:45",.017
"17/04/2024","16:00",.021
"17/04/2024","16:15",.035
"17/04/2024","16:30",.027
"17/04/2024","16:45",.042
"17/04/2024","17:00",.078
"17/04/2024","17:15",.043
"17/04/2024","17:30",.046
"17/04/2024","17:45",.041
"17/04/2024","18:00",.063
"17/04/2024","18:15",.052
"17/04/2024","18:30",.035
"17/04/2024","18:45",.085
"17/04/2024","19:00",.988
"17/04/2024","19:15",.397
"17/04/2024","19:30",.097
"17/04/2024","19:45",.079
"17/04/2024","20:00",.395
"17/04/2024","20:15",.318
"17/04/2024","20:30",.445
"17/04/2024","20:45",.187
"17/04/2024","21:00",.072
"17/04/2024","21:15",.134
"17/04/2024","21:30",.077
"17/04/2024","21:45",.092
"17/04/2024","22:00",.092
"17/04/2024","22:15",.083
"17/04/2024","22:30",.051
"17/04/2024","22:45",.027
"17/04/2024","23:00",.039
"17/04/2024","23:15",.036
"17/04/2024","23:30",.029
"17/04/2024","23:45",.022
"18/04/2024","00:00",.037
"18/04/2024","00:15",.043
"18/04/2024","00:30",.018
"18/04/2024","00:45",.026
"18/04/2024","01:00",.093
"18/04/2024","01:15",.047
"18/04/2024","01:30",.017
"18/04/2024","01:45",.033
"18/04/2024","02:00",.037
"18/04/2024","02:15",.027
"18/04/2024","02:30",.024
"18/04/2024","02:45",.035
"18/04/2024","03:00",.036
"18/04/2024","03:15",.025
"18/04/2024","03:30",.024
"18/04/2024","03:45",.046
"18/04/2024","04:00",.097
"18/04/2024","04:15",.012
"18/04/2024","04:30",.031
"18/04/2024","04:45",.031
"18/04/2024","05:00",.021
"18/04/2024","05:15",.016
"18/04/2024","05:30",.031
"18/04/2024","05:45",.031
"18/04/2024","06:00",.012
"18/04/2024","06:15",.027
"18/04/2024","06:30",.035
"18/04/2024","06:45",.017
"18/04/2024","07:00",.082
"18/04/2024","07:15",.041
"18/04/2024","07:30",.029
"18/04/2024","07:45",.043
"18/04/2024","08:00",.065
"18/04/2024","08:15",.066
"18/04/2024","08:30",.055
"18/04/2024","08:45",.072
"18/04/2024","09:00",.056
"18/04/2024","09:15",.047
"18/04/2024","09:30",.041
"18/04/2024","09:45",.061
"18/04/2024","10:00",.045
"18/04/2024","10:15",.032
"18/04/2024","10:30",.052
"18/04/2024","10:45",.051
"18/04/2024","11:00",.034
"18/04/2024","11:15",.038
"18/04/2024","11:30",.058
"18/04/2024","11:45",.041
"18/04/2024","12:00",.037
"18/04/2024","12:15",.128
"18/04/2024","12:30",.073
"18/04/2024","12:45",.053
"18/04/2024","13:00",.063
"18/04/2024","13:15",.072
"18/04/2024","13:30",.068
"18/04/2024","13:45",.049
"18/04/2024","14:00",.071
"18/04/2024","14:15",.067
"18/04/2024","14:30",.106
"18/04/2024","14:45",.067
"18/04/2024","15:00",.07
"18/04/2024","15:15",.095
"18/04/2024","15:30",.125
"18/04/2024","15:45",.062
"18/04/2024","16:00",.09
"18/04/2024","16:15",.09
"18/04/2024","16:30",.067
"18/04/2024","16:45",.091
"18/04/2024","17:00",.111
"18/04/2024","17:15",.073
"18/04/2024","17:30",.071
"18/04/2024","17:45",.068
"18/04/2024","18:00",.262
"18/04/2024","18:15",.627
"18/04/2024","18:30",.07
"18/04/2024","18:45",.054
"18/04/2024","19:00",.051
"18/04/2024","19:15",.122
"18/04/2024","19:30",.078
"18/04/2024","19:45",.087
"18/04/2024","20:00",.343
"18/04/2024","20:15",.106
"18/04/2024","20:30",.124
"18/04/2024","20:45",.159
"18/04/2024","21:00",.403
"18/04/2024","21:15",.713
"18/04/2024","21:30",.48
"18/04/2024","21:45",.045
"18/04/2024","22:00",.029
"18/04/2024","22:15",.035
"18/04/2024","22:30",.03
"18/04/2024","22:45",.017
"18/04/2024","23:00",.033
"18/04/2024","23:15",.031
"18/04/2024","23:30",.06
"18/04/2024","23:45",.044
"19/04/2024","00:00",.033
"19/04/2024","00:15",.015
"19/04/2024","00:30",.036
"19/04/2024","00:45",.027
"19/04/2024","01:00",.013
"19/04/2024","01:15",.036
"19/04/2024","01:30",.027
"19/04/2024","01:45",.014
"19/04/2024","02:00",.034
"19/04/2024","02:15",.029
"19/04/2024","02:30",.068
"19/04/2024","02:45",.045
"19/04/2024","03:00",.043
"19/04/2024","03:15",.015
"19/04/2024","03:30",.026
"19/04/2024","03:45",.035
"19/04/2024","04:00",.016
"19/04/2024","04:15",.028
"19/04/2024","04:30",.033
"19/04/2024","04:45",.017
"19/04/2024","05:00",.028
"19/04/2024","05:15",.034
"19/04/2024","05:30",.037
"19/04/2024","05:45",.078
"19/04/2024","06:00",.042
"19/04/2024","06:15",.034
"19/04/2024","06:30",.016
"19/04/2024","06:45",.033
"19/04/2024","07:00",.028
"19/04/2024","07:15",.047
"19/04/2024","07:30",.05
"19/04/2024","07:45",.058
"19/04/2024","08:00",.034
"19/04/2024","08:15",.048
"19/04/2024","08:30",.084
"19/04/2024","08:45",.031
"19/04/2024","09:00",.05
"19/04/2024","09:15",.026
"19/04/2024","09:30",.026
"19/04/2024","09:45",.037
"19/04/2024","10:00",.049
"19/04/2024","10:15",.021
"19/04/2024","10:30",.041
"19/04/2024","10:45",.045
"19/04/2024","11:00",.013
"19/04/2024","11:15",.023
"19/04/2024","11:30",.036
"19/04/2024","11:45",.013
"19/04/2024","12:00",.038
"19/04/2024","12:15",.033
"19/04/2024","12:30",.057
"19/04/2024","12:45",.033
"19/04/2024","13:00",.044
"19/04/2024","13:15",.049
"19/04/2024","13:30",.021
"19/04/2024","13:45",.036
"19/04/2024","14:00",.095
"19/04/2024","14:15",.045
"19/04/2024","14:30",.045
"19/04/2024","14:45",.035
"19/04/2024","15:00",.047
"19/04/2024","15:15",.041
"19/04/2024","15:30",.05
"19/04/2024","15:45",.053
"19/04/2024","16:00",.067
"19/04/2024","16:15",.056
"19/04/2024","16:30",.083
"19/04/2024","16:45",.442
"19/04/2024","17:00",.299
"19/04/2024","17:15",.359
"19/04/2024","17:30",.362
"19/04/2024","17:45",.073
"19/04/2024","18:00",.057
"19/04/2024","18:15",.071
"19/04/2024","18:30",.04
"19/04/2024","18:45",.05
"19/04/2024","19:00",.05
"19/04/2024","19:15",.941
"19/04/2024","19:30",.502
"19/04/2024","19:45",.084
"19/04/2024","20:00",.083
"19/04/2024","20:15",.734
"19/04/2024","20:30",.716
"19/04/2024","20:45",.524
"19/04/2024","21:00",.107
"19/04/2024","21:15",.079
"19/04/2024","21:30",.062
"19/04/2024","21:45",.063
"19/04/2024","22:00",.056
"19/04/2024","22:15",.046
"19/04/2024","22:30",.059
"19/04/2024","22:45",.023
"19/04/2024","23:00",.031
"19/04/2024","23:15",.033
"19/04/2024","23:30",.054
"19/04/2024","23:45",.037
"20/04/2024","00:00",.032
"20/04/2024","00:15",.015
"20/04/2024","00:30",.039
"20/04/2024","00:45",.022
"20/04/2024","01:00",.023
"20/04/2024","01:15",.035
"20/04/2024","01:30",.019
"20/04/2024","01:45",.025
"20/04/2024","02:00",.036
"20/04/2024","02:15",.015
"20/04/2024","02:30",.026
"20/04/2024","02:45",.098
"20/04/2024","03:00",.022
"20/04/2024","03:15",.036
"20/04/2024","03:30",.025
"20/04/2024","03:45",.017
"20/04/2024","04:00",.041
"20/04/2024","04:15",.024
"20/04/2024","04:30",.022
"20/04/2024","04:45",.042
"20/04/2024","05:00",.074
"20/04/2024","05:15",.036
"20/04/2024","05:30",.041
"20/04/2024","05:45",.037
"20/04/2024","06:00",.035
"20/04/2024","06:15",.073
"20/04/2024","06:30",.071
"20/04/2024","06:45",.04
"20/04/2024","07:00",.05
"20/04/2024","07:15",.037
"20/04/2024","07:30",.068
"20/04/2024","07:45",.064
"20/04/2024","08:00",.051
"20/04/2024","08:15",.027
"20/04/2024","08:30",.054
"20/04/2024","08:45",.053
"20/04/2024","09:00",.027
"20/04/2024","09:15",.028
"20/04/2024","09:30",.049
"20/04/2024","09:45",.028
"20/04/2024","10:00",.042
"20/04/2024","10:15",.027
"20/04/2024","10:30",.099
"20/04/2024","10:45",.354
"20/04/2024","11:00",.083
"20/04/2024","11:15",.027
"20/04/2024","11:30",.035
"20/04/2024","11:45",.29
"20/04/2024","12:00",.598
"20/04/2024","12:15",.327
"20/04/2024","12:30",.157
"20/04/2024","12:45",.065
"20/04/2024","13:00",.044
"20/04/2024","13:15",.052
"20/04/2024","13:30",.088
"20/04/2024","13:45",.062
"20/04/2024","14:00",.072
"20/04/2024","14:15",.068
"20/04/2024","14:30",.087
"20/04/2024","14:45",.06
"20/04/2024","15:00",.047
"20/04/2024","15:15",.061
"20/04/2024","15:30",.045
"20/04/2024","15:45",.047
"20/04/2024","16:00",.046
"20/04/2024","16:15",.055
"20/04/2024","16:30",.088
"20/04/2024","16:45",.072
"20/04/2024","17:00",.097
"20/04/2024","17:15",.132
"20/04/2024","17:30",.183
"20/04/2024","17:45",.085
"20/04/2024","18:00",.069
"20/04/2024","18:15",.514
"20/04/2024","18:30",.78
"20/04/2024","18:45",.125
"20/04/2024","19:00",.069
"20/04/2024","19:15",.113
"20/04/2024","19:30",.09
"20/04/2024","19:45",.1
"20/04/2024","20:00",.073
"20/04/2024","20:15",.09
"20/04/2024","20:30",.064
"20/04/2024","20:45",.064
"20/04/2024","21:00",.065
"20/04/2024","21:15",.043
"20/04/2024","21:30",.066
"20/04/2024","21:45",.056
"20/04/2024","22:00",.044
"20/04/2024","22:15",.04
"20/04/2024","22:30",.031
"20/04/2024","22:45",.03
